<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2021/12/28/thumbs/800x531/170703.jpg?v=1640695451" alt="Davraz, İsparta" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/800x531/256470.jpg?v=1675942870" alt="Syrian White Helmet rescuers and residents recover a body from the rubble of a destroyed building in the village of Azmarin, Idlib, northwestern Syria, Feb. 8, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256658.jpg?v=1676026083" alt="Rescue workers look for survivors amid the rubble of a building in the opposition-held town of Jindayris, northwestern Syria, Feb. 9, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/256471.jpg" alt="A man sits on the rubble of a damaged building as the search for survivors continues, Latakia, Syria, Feb. 9, 2023. (Reuters Photo)" onerror="this.style.display=\'none\';" style="max-width:  500px; height: 344px;;width: 100%;height: auto;object-fit: cover;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/256472.jpg" alt="A Syrian woman, displaced as a result of the deadly earthquake that hit Türkiye and Syria, rests under a tree in a field in the opposition-held town of Jindayris, northwest Syria, Feb. 8, 2023. (AFP Photo)" onerror="this.style.display=\'none\';">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256658.jpg?v=1676026083" alt="Rescue workers look for survivors amid the rubble of a building in the opposition-held town of Jindayris, northwestern Syria, Feb. 9, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/thumbs/398x208/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2022/03/21/thumbs/800x531/192145.jpg?v=1647862277" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/800x531/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/thumbs/398x208/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/398x208/256504.jpg?v=1675946610" alt=" Eastern Anatolian Fault line triggered another fault segment called the Sürgü fault, Middle East Technical University (METU), Ankara, Feb. 9, 2023. (DHA Photo) " onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2021/11/29/thumbs/800x531/163305.jpg?v=1638185534" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/800x531/256788.jpg?v=1676066697" alt="Part of aid sent by Qatar to Türkiye following the earthquakes, Feb. 7, 2023. (Qatar Fund For Development (QFFD) via AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/thumbs/398x208/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/398x208/256504.jpg?v=1675946610" alt=" Eastern Anatolian Fault line triggered another fault segment called the Sürgü fault, Middle East Technical University (METU), Ankara, Feb. 9, 2023. (DHA Photo) " onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2022/04/17/thumbs/800x531/199594.jpg?v=1650199586" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/800x531/256785.jpg?v=1676056061" alt="This aerial view shows rescuers searching for survivors amid the rubble of a collapsed building in the town of Harim in Syria&amp;#039;s opposition-held northwestern Idlib province on the border with Türkiye, Feb. 8, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256779.jpg?v=1676044021" alt="Earthquake survivors rest at a temporary shelter in Idlib, Syria Feb. 9, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256779.jpg?v=1676044021" alt="Earthquake survivors rest at a temporary shelter in Idlib, Syria Feb. 9, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/thumbs/398x208/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/11/24/thumbs/800x531/74388.jpg?v=1606220602" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/800x531/256770.jpg?v=1676033664" alt="This aerial view shows a collapsed building during ongoing rescue operation in Hatay, southeastern Türkiye, Feb.10, 2023. (AFP Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256632.jpg?v=1676026676" alt="STM&amp;#039;s Through the Wall Radar assists search and rescue teams in Hatay, southern Türkiye, Feb. 10, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/10/thumbs/398x208/256632.jpg?v=1676026676" alt="STM&amp;#039;s Through the Wall Radar assists search and rescue teams in Hatay, southern Türkiye, Feb. 10, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/thumbs/398x208/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2022/11/08/thumbs/800x531/240303.jpg?v=1667930975" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/256161.jpg?v=1675935601" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/256162.jpg" alt="The aunt of Berat Sarı, Döndü Öztürk, holds the budgie that Berat protected under the rubble for 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.style.display=\'none\';">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/08/256164.jpg" alt="Thirteen-year-old Berat Sarı is carried to an ambulance after being rescued after 55 hours, Kahramanmaraş, Türkiye, Feb. 8, 2023. (AA Photo)" onerror="this.style.display=\'none\';">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/thumbs/398x208/256504.jpg?v=1675946610" alt=" Eastern Anatolian Fault line triggered another fault segment called the Sürgü fault, Middle East Technical University (METU), Ankara, Feb. 9, 2023. (DHA Photo) " onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2022/02/21/thumbs/800x531/184084.jpg?v=1645435050" alt="No Image" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image800x531.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img height="1" width="1" style="display:none;" alt="" src="https://analytics.twitter.com/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img height="1" width="1" style="display:none;" alt="" src="//t.co/i/adsct?txn_id=nu4qb&amp;p_id=Twitter&amp;tw_sale_amount=0&amp;tw_order_quantity=0">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="https://i.hizliresim.com/LkKGaG.jpg" alt="" style="border-radius: 0;">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/daily-sabah-logo.svg" alt="logo">	0
<img src="/theme_dailysabah/images/ds-tv.png" alt="TV" height="40" style="margin-top: -4px;">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/09/256504.jpg?v=1675946610" alt=" Eastern Anatolian Fault line triggered another fault segment called the Sürgü fault, Middle East Technical University (METU), Ankara, Feb. 9, 2023. (DHA Photo) " onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	1
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg" class="lazy" data-src="https://idsb.tmgrup.com.tr/ly/uploads/images/2023/02/07/thumbs/398x208/256081.jpg?v=1675786579" alt="An aerial view shows damaged and collapsed buildings following an earthquake, in Kahramanmaraş, Türkiye Feb. 7, 2023. (Reuters Photo)" onerror="this.src=\'https://idsb.tmgrup.com.tr/ly/theme_dailysabah/images/no-image398x208.jpg\';$(this).parent().parent().parent().addClass(\'stop_hover_action\');">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26198.jpg?v=1584695403" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26191.jpg?v=1584688944" alt="">	0
<img src="https://idsb.tmgrup.com.tr/ly/uploads/images/2020/03/20/thumbs/398x208/26204.jpg?v=1584696723" alt="">	0
<img src="https://i.hizliresim.com/JN9LXf.png" alt="">	0
